id,carat,cut,color,clarity,depth,table,x,y,z,price
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
