id,carat,cut,color,clarity,depth,table,x,y,z,price
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
48110,1.01,Good,H,SI1,63.7,59.0,6.33,6.38,4.04,4709
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
