id,carat,cut,color,clarity,depth,table,x,y,z,price
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
80574,0.41,Ideal,D,VS1,62.8,55.0,4.76,4.79,3.01,1007
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
