id,carat,cut,color,clarity,depth,table,x,y,z,price
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
