id,carat,cut,color,clarity,depth,table,x,y,z,price
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
