id,carat,cut,color,clarity,depth,table,x,y,z,price
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
