id,carat,cut,color,clarity,depth,table,x,y,z,price
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
