id,carat,cut,color,clarity,depth,table,x,y,z,price
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
114281,1.56,Ideal,H,VS1,61.5,56.0,7.51,7.49,4.61,13229
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
