id,carat,cut,color,clarity,depth,table,x,y,z,price
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
2052,0.71,Ideal,G,SI1,60.8,55.0,5.81,5.74,3.51,2421
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
55560,1.15,Ideal,G,VS2,62.0,56.0,6.78,6.74,4.18,7429
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
