id,carat,cut,color,clarity,depth,table,x,y,z,price
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
